transcript_id	peak_position	count
ENST00000215790.12	357-360	15
ENST00000215793.13	540-543	22
ENST00000215794.8	327-330	15
ENST00000215829.8	445-448	26
ENST00000215832.11	1228-1231	19
ENST00000215882.10	987-990	17
ENST00000215904.7	765-768	23
ENST00000215906.6	1192-1195	12
ENST00000215909.10	106-109	20
ENST00000215917.11	950-953	16
ENST00000215941.9	597-600	21
ENST00000215957.10	369-372	19
ENST00000215980.10	256-259	16
ENST00000216014.9	147-150	14
ENST00000216027.8	114-117	14
ENST00000216029.8	277-280	19
ENST00000216034.6	91-94	14
ENST00000216038.6	1108-1111	19
ENST00000216044.10	819-822	16
ENST00000216068.9	245-248	12
ENST00000216085.12	563-566	15
ENST00000216106.6	415-418	23
ENST00000216117.9	318-321	16
ENST00000216121.12	256-259	18
ENST00000216122.9	95-98	27
ENST00000216129.7	1577-1580	25
ENST00000216146.9	341-344	27
ENST00000216160.11	392-395	18
ENST00000216180.8	1244-1247	12
ENST00000216181.11	696-699	24
ENST00000216185.7	428-431	23
ENST00000216190.13	1127-1130	22
ENST00000216218.8	600-603	27
ENST00000216225.9	174-177	23
ENST00000216237.10	93-96	17
ENST00000216252.4	333-336	15
ENST00000216254.9	33-36	19
ENST00000216259.8	608-611	16
ENST00000216264.13	854-857	17
ENST00000216268.6	3922-3925	24
ENST00000216277.13	517-520	23
ENST00000216281.13	314-317	21
ENST00000216286.10	1859-1862	14
ENST00000216294.5	350-353	20
ENST00000216297.7	2321-2324	22
ENST00000216367.10	890-893	20
ENST00000216373.10	382-385	13
ENST00000216392.8	1505-1508	24
ENST00000216410.8	200-203	23
ENST00000216416.9	308-311	19
ENST00000216420.12	177-180	19
ENST00000216442.12	640-643	22
ENST00000216452.9	494-497	20
ENST00000216455.9	510-513	17
ENST00000216465.10	202-205	16
ENST00000216468.8	926-929	18
ENST00000216479.8	211-214	25
ENST00000216484.7	1630-1633	16
ENST00000216489.8	445-448	18
ENST00000216513.5	2398-2401	16
ENST00000216554.8	495-498	23
ENST00000216639.8	662-665	18
ENST00000216714.8	378-381	18
ENST00000216727.9	553-556	21
ENST00000216756.11	129-132	18
ENST00000216774.11	836-839	19
ENST00000216780.9	1325-1328	18
ENST00000216797.10	321-324	18
ENST00000216799.9	193-196	17
ENST00000216802.10	419-422	16
ENST00000216807.12	905-908	21
ENST00000216832.9	731-734	21
ENST00000216840.11	1530-1533	14
ENST00000216879.9	388-391	17
ENST00000216923.5	941-944	24
ENST00000216962.9	1702-1705	21
ENST00000216968.5	443-446	18
ENST00000217026.5	1169-1172	19
ENST00000217109.9	1385-1388	20
ENST00000217159.6	1704-1707	17
ENST00000217173.7	195-198	20
ENST00000217182.6	976-979	19
ENST00000217244.9	411-414	21
ENST00000217381.3	1454-1457	14
ENST00000217402.3	523-526	22
ENST00000217426.7	1372-1375	21
ENST00000217446.8	1045-1048	17
ENST00000217455.9	515-518	16
ENST00000217456.3	1200-1203	19
ENST00000217515.11	617-620	22
ENST00000217652.8	406-409	21
ENST00000217740.4	699-702	12
ENST00000217893.10	513-516	22
ENST00000217901.10	1162-1165	21
ENST00000217958.8	124-127	19
ENST00000217971.8	622-625	21
ENST00000218230.6	459-462	25
ENST00000218340.4	79-82	17
ENST00000218364.5	513-516	23
ENST00000218388.9	539-542	16
ENST00000218516.4	97-100	20
ENST00000218652.12	1024-1027	20
ENST00000219069.6	424-427	16
ENST00000219091.9	159-162	18
ENST00000219097.7	740-743	15
ENST00000219139.8	496-499	21
ENST00000219169.9	424-427	16
ENST00000219204.8	490-493	19
ENST00000219240.9	789-792	21
ENST00000219252.10	553-556	20
ENST00000219281.8	119-122	23
ENST00000219299.8	85-88	17
ENST00000219302.8	222-225	15
ENST00000219313.9	272-275	21
ENST00000219315.9	927-930	21
ENST00000219320.9	1062-1065	16
ENST00000219343.11	1347-1350	15
ENST00000219345.10	321-324	16
ENST00000219400.8	406-409	17
ENST00000219409.8	279-282	27
ENST00000219439.9	1147-1150	17
ENST00000219473.12	133-136	20
ENST00000219476.9	4310-4313	27
ENST00000219478.11	508-511	21
ENST00000219479.7	399-402	19
ENST00000219481.10	544-547	18
ENST00000219548.9	731-734	17
ENST00000219611.7	3168-3171	25
ENST00000219789.11	807-810	15
ENST00000219794.11	688-691	22
ENST00000219797.9	186-189	21
ENST00000219837.12	312-315	24
ENST00000220003.14	1183-1186	25
ENST00000220058.9	152-155	17
ENST00000220166.10	1013-1016	19
ENST00000220325.9	657-660	20
ENST00000220496.9	834-837	16
ENST00000220507.5	359-362	12
ENST00000220509.10	328-331	20
ENST00000220514.8	690-693	15
ENST00000220531.9	188-191	17
ENST00000220562.9	3353-3356	17
ENST00000220584.9	926-929	26
ENST00000220592.10	1069-1072	22
ENST00000220597.4	1404-1407	16
ENST00000220659.11	933-936	23
ENST00000220669.10	151-154	16
ENST00000220751.5	596-599	18
ENST00000220809.9	1481-1484	17
ENST00000220822.12	881-884	20
ENST00000220849.10	657-660	19
ENST00000220853.8	506-509	22
ENST00000220913.10	424-427	14
ENST00000221086.8	244-247	14
ENST00000221114.8	552-555	16
ENST00000221130.11	1070-1073	22
ENST00000221138.9	589-592	15
ENST00000221200.9	343-346	20
ENST00000221232.11	540-543	21
ENST00000221233.9	700-703	20
ENST00000221265.8	1160-1163	24
ENST00000221283.10	796-799	16
ENST00000221418.9	373-376	22
ENST00000221419.10	1001-1004	23
ENST00000221431.11	195-198	16
ENST00000221455.8	435-438	16
ENST00000221462.9	2193-2196	14
ENST00000221466.10	467-470	14
ENST00000221486.6	354-357	18
ENST00000221494.10	595-598	25
ENST00000221543.10	55-58	15
ENST00000221554.13	483-486	17
ENST00000221566.7	235-238	16
ENST00000221573.11	782-785	13
ENST00000221671.8	1564-1567	16
ENST00000221801.8	667-670	22
ENST00000221855.8	816-819	21
ENST00000221856.11	908-911	17
ENST00000221859.9	25-28	18
ENST00000221922.11	582-585	16
ENST00000221930.6	1244-1247	17
ENST00000221943.14	364-367	19
ENST00000221957.9	118-121	20
ENST00000222005.7	780-783	25
ENST00000222008.11	368-371	17
ENST00000222120.8	559-562	14
ENST00000222122.10	1036-1039	11
ENST00000222214.10	224-227	19
ENST00000222219.8	368-371	17
ENST00000222224.4	602-605	15
ENST00000222247.10	293-296	15
ENST00000222250.5	438-441	14
ENST00000222254.13	2220-2223	17
ENST00000222284.10	516-519	17
ENST00000222305.8	362-365	24
ENST00000222307.9	105-108	27
ENST00000222329.9	714-717	19
ENST00000222330.8	635-638	23
ENST00000222345.11	2902-2905	24
ENST00000222374.3	990-993	17
ENST00000222388.6	718-721	20
ENST00000222399.11	389-392	18
ENST00000222511.11	1007-1010	17
ENST00000222547.8	241-244	18
ENST00000222553.8	357-360	22
ENST00000222567.6	648-651	18
ENST00000222572.8	320-323	25
ENST00000222574.9	1665-1668	18
ENST00000222584.8	349-352	18
ENST00000222644.10	1689-1692	17
ENST00000222673.6	954-957	20
ENST00000222693.5	521-524	17
ENST00000222726.4	836-839	20
ENST00000222747.8	923-926	21
ENST00000222800.8	179-182	14
ENST00000222803.10	356-359	15
ENST00000222969.10	688-691	23
ENST00000222990.8	725-728	14
ENST00000223023.5	953-956	14
ENST00000223029.8	902-905	18
ENST00000223073.6	1927-1930	17
ENST00000223127.8	910-913	24
ENST00000223129.8	1346-1349	14
ENST00000223136.5	425-428	17
ENST00000223145.10	1722-1725	23
ENST00000223208.10	728-731	19
ENST00000223273.7	246-249	17
ENST00000223321.9	316-319	19
ENST00000223324.3	338-341	20
ENST00000223336.11	361-364	20
ENST00000223368.7	223-226	16
ENST00000223369.3	644-647	16
ENST00000223459.11	898-901	12
ENST00000223500.9	537-540	18
ENST00000223641.5	178-181	16
ENST00000223864.7	605-608	14
ENST00000224073.6	485-488	18
ENST00000224140.6	4267-4270	18
ENST00000224652.12	238-241	15
ENST00000224949.9	64-67	20
ENST00000224950.8	528-531	15
ENST00000225171.7	732-735	19
ENST00000225174.8	230-233	18
ENST00000225235.5	1627-1630	19
ENST00000225296.8	747-750	18
ENST00000225298.12	42-45	28
ENST00000225388.9	1475-1478	24
ENST00000225394.8	1803-1806	21
ENST00000225430.9	473-476	23
ENST00000225504.8	72-75	17
ENST00000225519.5	340-343	18
ENST00000225525.4	187-190	21
ENST00000225577.9	826-829	16
ENST00000225603.9	737-740	20
ENST00000225609.10	86-89	18
ENST00000225648.4	720-723	19
ENST00000225655.6	448-451	25
ENST00000225665.12	769-772	16
ENST00000225698.8	727-730	21
ENST00000225719.9	981-984	22
ENST00000225726.10	1258-1261	20
ENST00000225728.8	104-107	18
ENST00000225729.8	757-760	16
ENST00000225737.11	572-575	15
ENST00000225777.8	552-555	23
ENST00000225792.10	1847-1850	19
ENST00000225873.9	613-616	14
ENST00000225916.10	1350-1353	18
ENST00000225927.7	2003-2006	19
ENST00000225969.9	242-245	18
ENST00000225972.8	254-257	23
ENST00000226004.8	596-599	17
ENST00000226105.11	485-488	16
ENST00000226225.7	753-756	17
ENST00000226230.8	448-451	27
ENST00000226253.9	629-632	27
ENST00000226299.9	1129-1132	22
ENST00000226319.11	399-402	18
ENST00000226574.9	2705-2708	18
ENST00000226725.11	1036-1039	9
ENST00000226760.5	2348-2351	19
ENST00000226796.7	358-361	21
ENST00000226798.9	690-693	20
ENST00000227135.7	241-244	18
ENST00000227266.10	346-349	17
ENST00000227322.8	627-630	19
ENST00000227471.7	1473-1476	17
ENST00000227474.8	515-518	20
ENST00000227507.3	596-599	19
ENST00000227520.10	726-729	21
ENST00000227524.9	1196-1199	22
ENST00000227525.8	455-458	21
ENST00000227618.9	423-426	16
ENST00000227638.8	1444-1447	20
ENST00000227756.5	1441-1444	14
ENST00000227758.7	2386-2389	17
ENST00000227868.9	944-947	17
ENST00000228136.9	501-504	18
ENST00000228251.9	698-701	23
ENST00000228347.9	624-627	20
ENST00000228425.11	2080-2083	19
ENST00000228437.10	1127-1130	17
ENST00000228495.11	251-254	18
ENST00000228506.8	820-823	26
ENST00000228510.8	1183-1186	16
ENST00000228515.6	719-722	14
ENST00000228705.7	1794-1797	14
ENST00000228740.7	425-428	23
ENST00000228741.8	792-795	13
ENST00000228799.7	402-405	13
ENST00000228825.12	107-110	17
ENST00000228827.8	810-813	21
ENST00000228872.9	880-883	18
ENST00000228922.12	335-338	20
ENST00000229179.9	523-526	25
ENST00000229195.8	251-254	18
ENST00000229214.9	1017-1020	19
ENST00000229238.5	375-378	17
ENST00000229239.10	172-175	17
ENST00000229266.8	351-354	18
ENST00000229268.13	1206-1209	20
ENST00000229277.6	584-587	30
ENST00000229281.6	436-439	17
ENST00000229314.10	324-327	16
ENST00000229328.10	463-466	17
ENST00000229329.7	794-797	17
ENST00000229330.9	162-165	13
ENST00000229340.10	661-664	17
ENST00000229379.3	293-296	17
ENST00000229390.8	493-496	19
ENST00000229395.8	327-330	21
ENST00000229563.6	450-453	17
ENST00000229595.6	511-514	15
ENST00000229633.7	733-736	17
ENST00000229758.8	820-823	19
ENST00000229769.3	1498-1501	18
ENST00000229794.9	1289-1292	19
ENST00000229812.8	1531-1534	19
ENST00000229903.5	442-445	18
ENST00000229922.7	171-174	17
ENST00000230048.5	379-382	17
ENST00000230050.4	421-424	19
ENST00000230056.8	912-915	25
ENST00000230085.13	122-125	16
ENST00000230122.4	936-939	20
ENST00000230124.8	1355-1358	16
ENST00000230340.9	847-850	21
ENST00000230419.9	2812-2815	19
ENST00000230431.11	499-502	16
ENST00000230449.9	2492-2495	18
ENST00000230461.11	535-538	18
ENST00000230538.12	343-346	15
ENST00000230640.10	2182-2185	20
ENST00000230771.9	1199-1202	22
ENST00000230792.7	1167-1170	22
ENST00000230859.8	1110-1113	25
ENST00000230895.11	175-178	22
ENST00000231198.12	354-357	17
ENST00000231238.10	696-699	19
ENST00000231368.10	196-199	26
ENST00000231498.8	396-399	23
ENST00000231512.5	482-485	28
ENST00000231524.14	1421-1424	20
ENST00000231572.8	1000-1003	20
ENST00000231887.8	108-111	16
ENST00000231948.9	433-436	18
ENST00000232424.4	425-428	17
ENST00000232496.5	355-358	17
ENST00000232501.8	297-300	17
ENST00000232564.8	284-287	19
ENST00000232607.7	140-143	20
ENST00000232766.6	55-58	16
ENST00000232854.9	1232-1235	12
ENST00000232888.7	1024-1027	19
ENST00000232905.4	391-394	18
ENST00000232978.13	4223-4226	14
ENST00000233027.10	1040-1043	16
ENST00000233047.9	516-519	15
ENST00000233055.9	276-279	16
ENST00000233057.9	1294-1297	22
ENST00000233078.9	284-287	26
ENST00000233084.8	357-360	23
ENST00000233099.6	2634-2637	19
ENST00000233114.13	675-678	19
ENST00000233121.7	593-596	23
ENST00000233143.6	87-90	21
ENST00000233146.7	1797-1800	26
ENST00000233154.9	1489-1492	18
ENST00000233190.11	1911-1914	24
ENST00000233331.12	519-522	21
ENST00000233336.7	933-936	13
ENST00000233379.9	522-525	20
ENST00000233468.5	136-139	24
ENST00000233575.7	764-767	20
ENST00000233596.8	125-128	12
ENST00000233615.7	534-537	18
ENST00000233623.11	24-27	17
ENST00000233627.14	62-65	14
ENST00000233630.11	705-708	18
ENST00000233741.9	834-837	24
ENST00000233809.9	722-725	15
ENST00000233813.5	1239-1242	18
ENST00000233838.9	158-161	20
ENST00000233893.10	334-337	18
ENST00000234038.11	521-524	27
ENST00000234040.9	2399-2402	17
ENST00000234111.9	1609-1612	20
ENST00000234160.5	595-598	22
ENST00000234170.10	920-923	19
ENST00000234179.8	1930-1933	21
ENST00000234198.9	1190-1193	19
ENST00000234256.4	1556-1559	17
ENST00000234296.7	917-920	19
ENST00000234301.3	272-275	15
ENST00000234310.8	594-597	25
ENST00000234420.11	1532-1535	19
ENST00000234453.10	1241-1244	14
ENST00000234454.6	355-358	20
ENST00000234590.10	905-908	22
ENST00000234626.11	1775-1778	19
ENST00000234677.7	1575-1578	21
ENST00000234827.6	583-586	17
ENST00000234831.10	676-679	18
ENST00000234875.9	157-160	19
ENST00000235090.10	1035-1038	15
ENST00000235150.5	958-961	16
ENST00000235329.10	1798-1801	21
ENST00000235332.6	785-788	18
ENST00000235345.6	237-240	16
ENST00000235382.7	615-618	15
ENST00000235521.5	606-609	16
ENST00000235835.8	725-728	16
ENST00000236051.3	181-184	25
ENST00000236137.10	694-697	16
ENST00000236192.12	547-550	20
ENST00000236273.9	578-581	21
ENST00000236342.12	648-651	21
ENST00000236671.7	1259-1262	21
ENST00000236959.14	1713-1716	28
ENST00000237264.9	459-462	15
ENST00000237281.5	2387-2390	22
ENST00000237283.9	580-583	15
ENST00000237380.12	50-53	18
ENST00000237455.5	2524-2527	17
ENST00000237500.10	627-630	21
ENST00000237530.11	1380-1383	25
ENST00000237596.7	1398-1401	13
ENST00000237654.9	1557-1560	20
ENST00000237822.8	91-94	13
ENST00000237853.9	952-955	14
ENST00000237858.11	310-313	17
ENST00000237889.9	64-67	17
ENST00000238081.8	754-757	22
ENST00000238112.8	1164-1167	20
ENST00000238146.9	884-887	18
ENST00000238156.8	632-635	20
ENST00000238256.8	1036-1039	14
ENST00000238497.10	1414-1417	22
ENST00000238558.5	257-260	13
ENST00000238561.10	160-163	15
ENST00000238609.4	334-337	19
ENST00000238616.10	2698-2701	19
ENST00000238618.8	343-346	13
ENST00000238647.5	1234-1237	20
ENST00000238651.10	1201-1204	20
ENST00000238714.8	757-760	17
ENST00000238721.9	751-754	14
ENST00000238738.9	806-809	12
ENST00000238788.14	2082-2085	21
ENST00000238789.10	989-992	11
ENST00000238823.13	1035-1038	22
ENST00000238831.9	459-462	19
ENST00000238875.10	606-609	13
ENST00000238892.4	110-113	12
ENST00000238936.8	387-390	22
ENST00000238961.9	3232-3235	17
ENST00000239144.5	1143-1146	19
ENST00000239223.4	912-915	14
ENST00000239231.7	625-628	16
ENST00000239243.7	621-624	18
ENST00000239367.7	1791-1794	17
ENST00000239666.9	429-432	19
ENST00000239690.9	791-794	19
ENST00000239830.9	471-474	16
ENST00000239878.9	96-99	15
ENST00000239882.7	1223-1226	16
ENST00000239891.4	589-592	20
ENST00000239906.10	491-494	25
ENST00000239940.12	42-45	26
ENST00000239944.7	421-424	15
ENST00000240050.9	613-616	15
ENST00000240055.8	629-632	21
ENST00000240079.11	551-554	18
ENST00000240093.8	876-879	20
ENST00000240139.10	818-821	16
ENST00000240185.8	741-744	20
ENST00000240285.10	1345-1348	20
ENST00000240316.5	721-724	15
ENST00000240328.4	1189-1192	12
ENST00000240333.12	617-620	21
ENST00000240364.7	1061-1064	22
ENST00000240423.9	1126-1129	20
ENST00000240488.8	488-491	23
ENST00000240587.5	670-673	17
ENST00000240651.14	1402-1405	17
ENST00000240662.3	528-531	17
ENST00000240731.5	236-239	19
ENST00000240851.9	586-589	20
ENST00000240922.8	423-426	21
ENST00000241014.6	458-461	18
ENST00000241051.8	1602-1605	15
ENST00000241052.5	1544-1547	20
ENST00000241416.12	1342-1345	16
ENST00000241436.9	394-397	15
ENST00000241463.5	361-364	16
ENST00000241502.9	425-428	20
ENST00000241600.10	653-656	17
ENST00000241704.8	2744-2747	22
ENST00000242059.10	287-290	18
ENST00000242067.11	2355-2358	15
ENST00000242108.9	2137-2140	10
ENST00000242209.9	1268-1271	23
ENST00000242248.10	1511-1514	14
ENST00000242257.14	477-480	21
ENST00000242261.6	813-816	17
ENST00000242275.7	1007-1010	15
ENST00000242351.10	1829-1832	17
ENST00000242505.11	1673-1676	9
ENST00000242576.7	434-437	17
ENST00000242577.11	263-266	15
ENST00000242591.10	2137-2140	13
ENST00000242592.9	519-522	17
ENST00000242719.4	850-853	13
ENST00000242776.9	874-877	24
ENST00000242783.11	2151-2154	18
ENST00000242784.5	525-528	19
ENST00000242786.6	935-938	17
ENST00000242810.11	2083-2086	18
ENST00000242827.11	623-626	18
ENST00000242839.10	4364-4367	14
ENST00000243045.10	259-262	22
ENST00000243189.12	695-698	16
ENST00000243253.8	419-422	19
ENST00000243298.3	578-581	11
ENST00000243344.8	2759-2762	16
ENST00000243389.8	264-267	18
ENST00000243440.2	225-228	12
ENST00000243498.10	375-378	18
ENST00000243501.10	771-774	14
ENST00000243563.8	1013-1016	19
ENST00000243776.11	1876-1879	16
ENST00000243903.6	784-787	15
ENST00000243918.10	592-595	15
ENST00000243997.8	138-141	13
ENST00000244020.5	699-702	19
ENST00000244040.4	634-637	13
ENST00000244051.3	1042-1045	17
ENST00000244061.6	556-559	19
ENST00000244137.12	1204-1207	20
ENST00000244204.11	627-630	15
ENST00000244217.6	109-112	11
ENST00000244221.9	379-382	17
ENST00000244227.8	221-224	20
ENST00000244230.7	1814-1817	21
ENST00000244496.6	404-407	24
ENST00000244520.10	459-462	23
ENST00000244571.5	198-201	18
ENST00000244711.4	460-463	17
ENST00000244741.10	96-99	13
ENST00000244745.4	1003-1006	23
ENST00000244763.9	844-847	19
ENST00000244766.7	494-497	18
ENST00000245046.7	741-744	18
ENST00000245157.11	1515-1518	19
ENST00000245185.6	207-210	19
ENST00000245206.10	1246-1249	20
ENST00000245222.9	763-766	14
ENST00000245304.5	500-503	20
ENST00000245407.8	1523-1526	18
ENST00000245414.9	363-366	13
ENST00000245451.9	414-417	15
ENST00000245458.11	193-196	17
ENST00000245539.11	595-598	19
ENST00000245543.6	512-515	14
ENST00000245544.9	1724-1727	22
ENST00000245552.7	263-266	15
ENST00000245564.8	238-241	22
ENST00000245615.6	762-765	20
ENST00000245680.7	752-755	21
ENST00000245787.9	383-386	18
ENST00000245816.11	830-833	17
ENST00000245817.5	347-350	21
ENST00000245838.13	4506-4509	29
ENST00000245923.9	1572-1575	20
ENST00000245925.8	1653-1656	19
ENST00000245932.11	1247-1250	16
ENST00000245934.12	3009-3012	18
ENST00000245960.10	1731-1734	22
ENST00000246024.7	664-667	23
ENST00000246069.12	620-623	21
ENST00000246071.8	702-705	17
ENST00000246117.9	962-965	19
ENST00000246151.9	158-161	18
ENST00000246166.3	617-620	13
ENST00000246190.11	1108-1111	16
ENST00000246194.8	967-970	20
ENST00000246229.5	1066-1069	20
ENST00000246337.9	42-45	19
ENST00000246533.8	491-494	21
ENST00000246535.4	1085-1088	21
ENST00000246548.9	1354-1357	17
ENST00000246747.9	117-120	20
ENST00000246784.8	149-152	20
ENST00000246802.10	1334-1337	25
ENST00000246868.7	529-532	18
ENST00000246957.10	1345-1348	23
ENST00000247001.10	1600-1603	20
ENST00000247003.9	153-156	19
ENST00000247020.9	147-150	19
ENST00000247026.10	1573-1576	24
ENST00000247138.11	676-679	14
ENST00000247178.6	257-260	15
ENST00000247191.7	820-823	19
ENST00000247194.9	716-719	16
ENST00000247225.7	949-952	19
ENST00000247226.13	362-365	15
ENST00000247291.8	411-414	25
ENST00000247461.9	997-1000	26
ENST00000247655.4	235-238	14
ENST00000247665.12	187-190	21
ENST00000247668.7	1125-1128	20
ENST00000247833.12	206-209	20
ENST00000247843.7	548-551	29
ENST00000247866.9	337-340	24
ENST00000247930.5	1397-1400	16
ENST00000247956.11	1500-1503	15
ENST00000247970.9	51-54	21
ENST00000247977.9	404-407	19
ENST00000248054.10	1019-1022	18
ENST00000248089.8	400-403	21
ENST00000248098.8	568-571	22
ENST00000248114.7	458-461	18
ENST00000248139.8	667-670	17
ENST00000248248.8	190-193	24
ENST00000248306.8	160-163	14
ENST00000248342.9	480-483	22
ENST00000248378.6	440-443	17
ENST00000248450.9	168-171	22
ENST00000248553.7	520-523	19
ENST00000248566.4	119-122	21
ENST00000248594.11	1839-1842	21
ENST00000248633.9	1327-1330	19
ENST00000248668.5	871-874	21
ENST00000248846.10	3015-3018	17
ENST00000248879.8	723-726	18
ENST00000248924.11	928-931	19
ENST00000248929.14	470-473	19
ENST00000248958.5	686-689	21
ENST00000248975.6	805-808	18
ENST00000249014.5	939-942	25
ENST00000249042.8	705-708	22
ENST00000249064.9	980-983	21
ENST00000249269.9	187-190	21
ENST00000249289.5	79-82	19
ENST00000249299.7	276-279	16
ENST00000249344.7	1016-1019	12
ENST00000249356.4	846-849	15
ENST00000249364.9	505-508	18
ENST00000249373.8	2028-2031	16
ENST00000249396.12	1246-1249	19
ENST00000249442.11	881-884	18
ENST00000249504.7	1027-1030	26
ENST00000249601.9	1723-1726	15
ENST00000249636.11	111-114	19
